Entity,Code,Year,Deaths Rate/ 100000,0,"Incidence of malaria (per 1,000 population at risk)",Population,Deaths,Incidence/1000,Incidence
Scotland,,1990,0,0,,34813871,,,
Scotland,,1991,0,0,,34813871,,,
Scotland,,1992,0,0,,34813871,,,
Scotland,,1993,0,0,,34813871,,,
Scotland,,1994,0,0,,34813871,,,
Scotland,,1995,0,0,,34813871,,,
Scotland,,1996,0,0,,34813871,,,
Scotland,,1997,0,0,,34813871,,,
Scotland,,1998,0,0,,34813871,,,
Scotland,,1999,0,0,,34813871,,,
Scotland,,2000,0,0,,34813871,,,
Scotland,,2001,0,0,,34813871,,,
Scotland,,2002,0,0,,34813871,,,
Scotland,,2003,0,0,0,34813871,,,
Scotland,,2004,0,0,0,34813871,,,
Scotland,,2005,0,0,,34813871,,,
Scotland,,2006,0,0,,34813871,,,
Scotland,,2007,0,0,,34813871,,,
Scotland,,2008,0,0,,34813871,,,
Scotland,,2009,0,0,,34813871,,,
Scotland,,2010,0,0,,34813871,,,
Scotland,,2011,0,0,,34813871,,,
Scotland,,2012,0,0,,34813871,,,
Scotland,,2013,0,0,,34813871,,,
Scotland,,2014,0,0,,34813871,,,
Scotland,,2015,0,0,,34813871,,,
Scotland,,2016,0,0,,34813871,,,
Scotland,0,2017,0,0,0,34813871,0,0,0
Senegal,SEN,1990,86.78637246,7471,,16743927,,,
Senegal,SEN,1991,87.03866557,7598,,16743927,,,
Senegal,SEN,1992,87.21459352,7729,,16743927,,,
Senegal,SEN,1993,87.43516277,7898,,16743927,,,
Senegal,SEN,1994,88.62355831,8139,,16743927,,,
Senegal,SEN,1995,88.91690365,8304,,16743927,,,
Senegal,SEN,1996,88.76709209,8456,,16743927,,,
Senegal,SEN,1997,87.89421296,8496,,16743927,,,
Senegal,SEN,1998,86.94851798,8532,,16743927,,,
Senegal,SEN,1999,86.22742787,8589,,16743927,,,
Senegal,SEN,2000,86.87210257,8831,,16743927,,,
Senegal,SEN,2001,83.38696945,8509,,16743927,,,
Senegal,SEN,2002,79.18869265,8123,,16743927,,,
Senegal,SEN,2003,68.70198765,7027,0,16743927,,,
Senegal,SEN,2004,63.37650832,6564,0,16743927,,,
Senegal,SEN,2005,57.07045406,5918,,16743927,,,
Senegal,SEN,2006,51.99093491,5403,,16743927,,,
Senegal,SEN,2007,48.09322951,4999,,16743927,,,
Senegal,SEN,2008,49.33811961,5169,,16743927,,,
Senegal,SEN,2009,48.58351293,5118,,16743927,,,
Senegal,SEN,2010,45.46997733,4814,,16743927,,,
Senegal,SEN,2011,39.25455469,4150,,16743927,,,
Senegal,SEN,2012,30.95553701,3246,,16743927,,,
Senegal,SEN,2013,24.27474564,2553,,16743927,,,
Senegal,SEN,2014,21.86251836,2359,,16743927,,,
Senegal,SEN,2015,19.28238395,2098,,16743927,,,
Senegal,SEN,2016,19.46825747,2154,,16743927,,,
Senegal,SEN,2017,18.97117776,0,0,16743927,3177,52.35478737,8766
Serbia,SRB,1990,0,0,,8737371,,,
Serbia,SRB,1991,0,0,,8737371,,,
Serbia,SRB,1992,0,0,,8737371,,,
Serbia,SRB,1993,0,0,,8737371,,,
Serbia,SRB,1994,0,0,,8737371,,,
Serbia,SRB,1995,0,0,,8737371,,,
Serbia,SRB,1996,0,0,,8737371,,,
Serbia,SRB,1997,0,0,,8737371,,,
Serbia,SRB,1998,0,0,,8737371,,,
Serbia,SRB,1999,0,0,,8737371,,,
Serbia,SRB,2000,0,0,,8737371,,,
Serbia,SRB,2001,0,0,,8737371,,,
Serbia,SRB,2002,0,0,,8737371,,,
Serbia,SRB,2003,0,0,0,8737371,,,
Serbia,SRB,2004,0,0,0,8737371,,,
Serbia,SRB,2005,0,0,,8737371,,,
Serbia,SRB,2006,0,0,,8737371,,,
Serbia,SRB,2007,0,0,,8737371,,,
Serbia,SRB,2008,0,0,,8737371,,,
Serbia,SRB,2009,0,0,,8737371,,,
Serbia,SRB,2010,0,0,,8737371,,,
Serbia,SRB,2011,0,0,,8737371,,,
Serbia,SRB,2012,0,0,,8737371,,,
Serbia,SRB,2013,0,0,,8737371,,,
Serbia,SRB,2014,0,0,,8737371,,,
Serbia,SRB,2015,0,0,,8737371,,,
Serbia,SRB,2016,0,0,,8737371,,,
Serbia,SRB,2017,0,0,0,8737371,0,0,0
Seychelles,SYC,1990,0,0,,98347,,,
Seychelles,SYC,1991,0,0,,98347,,,
Seychelles,SYC,1992,0,0,,98347,,,
Seychelles,SYC,1993,0,0,,98347,,,
Seychelles,SYC,1994,0,0,,98347,,,
Seychelles,SYC,1995,0,0,,98347,,,
Seychelles,SYC,1996,0,0,,98347,,,
Seychelles,SYC,1997,0,0,,98347,,,
Seychelles,SYC,1998,0,0,,98347,,,
Seychelles,SYC,1999,0,0,,98347,,,
Seychelles,SYC,2000,0,0,,98347,,,
Seychelles,SYC,2001,0,0,,98347,,,
Seychelles,SYC,2002,0,0,,98347,,,
Seychelles,SYC,2003,0,0,0,98347,,,
Seychelles,SYC,2004,0,0,0,98347,,,
Seychelles,SYC,2005,0,0,,98347,,,
Seychelles,SYC,2006,0,0,,98347,,,
Seychelles,SYC,2007,0,0,,98347,,,
Seychelles,SYC,2008,0,0,,98347,,,
Seychelles,SYC,2009,0,0,,98347,,,
Seychelles,SYC,2010,0,0,,98347,,,
Seychelles,SYC,2011,0,0,,98347,,,
Seychelles,SYC,2012,0,0,,98347,,,
Seychelles,SYC,2013,0,0,,98347,,,
Seychelles,SYC,2014,0,0,,98347,,,
Seychelles,SYC,2015,0,0,,98347,,,
Seychelles,SYC,2016,0,0,,98347,,,
Seychelles,SYC,2017,0,0,0,98347,0,0,0
Sierra Leone,SLE,1990,152.7566913,8160,,7976983,,,
Sierra Leone,SLE,1991,160.4102161,8330,,7976983,,,
Sierra Leone,SLE,1992,163.1185106,8302,,7976983,,,
Sierra Leone,SLE,1993,161.733317,8323,,7976983,,,
Sierra Leone,SLE,1994,165.4926964,8523,,7976983,,,
Sierra Leone,SLE,1995,169.574956,8755,,7976983,,,
Sierra Leone,SLE,1996,173.9387527,9216,,7976983,,,
Sierra Leone,SLE,1997,187.0927103,9785,,7976983,,,
Sierra Leone,SLE,1998,189.9024632,9965,,7976983,,,
Sierra Leone,SLE,1999,193.6333879,10502,,7976983,,,
Sierra Leone,SLE,2000,193.7976184,11053,,7976983,,,
Sierra Leone,SLE,2001,204.3554193,12319,,7976983,,,
Sierra Leone,SLE,2002,214.480962,13531,,7976983,,,
Sierra Leone,SLE,2003,221.7037047,14552,0,7976983,,,
Sierra Leone,SLE,2004,229.8011528,15592,0,7976983,,,
Sierra Leone,SLE,2005,230.5822198,15978,,7976983,,,
Sierra Leone,SLE,2006,230.7879357,16264,,7976983,,,
Sierra Leone,SLE,2007,230.476912,16507,,7976983,,,
Sierra Leone,SLE,2008,230.2458758,16782,,7976983,,,
Sierra Leone,SLE,2009,212.5418785,15836,,7976983,,,
Sierra Leone,SLE,2010,189.7553734,14514,,7976983,,,
Sierra Leone,SLE,2011,174.7488437,13577,,7976983,,,
Sierra Leone,SLE,2012,156.3094346,12278,,7976983,,,
Sierra Leone,SLE,2013,141.3684313,11190,,7976983,,,
Sierra Leone,SLE,2014,128.9222998,10269,,7976983,,,
Sierra Leone,SLE,2015,131.56401,10567,,7976983,,,
Sierra Leone,SLE,2016,136.2816223,11164,,7976983,,,
Sierra Leone,SLE,2017,132.9424116,0,0,7976983,10605,364.1306779,29047
Singapore,SGP,1990,0,0,,5850342,,,
Singapore,SGP,1991,0,0,,5850342,,,
Singapore,SGP,1992,0,0,,5850342,,,
Singapore,SGP,1993,0,0,,5850342,,,
Singapore,SGP,1994,0,0,,5850342,,,
Singapore,SGP,1995,0,0,,5850342,,,
Singapore,SGP,1996,0,0,,5850342,,,
Singapore,SGP,1997,0,0,,5850342,,,
Singapore,SGP,1998,0,0,,5850342,,,
Singapore,SGP,1999,0,0,,5850342,,,
Singapore,SGP,2000,0,0,,5850342,,,
Singapore,SGP,2001,0,0,,5850342,,,
Singapore,SGP,2002,0,0,,5850342,,,
Singapore,SGP,2003,0,0,0,5850342,,,
Singapore,SGP,2004,0,0,0,5850342,,,
Singapore,SGP,2005,0,0,,5850342,,,
Singapore,SGP,2006,0,0,,5850342,,,
Singapore,SGP,2007,0,0,,5850342,,,
Singapore,SGP,2008,0,0,,5850342,,,
Singapore,SGP,2009,0,0,,5850342,,,
Singapore,SGP,2010,0,0,,5850342,,,
Singapore,SGP,2011,0,0,,5850342,,,
Singapore,SGP,2012,0,0,,5850342,,,
Singapore,SGP,2013,0,0,,5850342,,,
Singapore,SGP,2014,0,0,,5850342,,,
Singapore,SGP,2015,0,0,,5850342,,,
Singapore,SGP,2016,0,0,,5850342,,,
Singapore,SGP,2017,0,0,0,5850342,0,0,0
Slovakia,SVK,1990,0,0,,5459642,,,
Slovakia,SVK,1991,0,0,,5459642,,,
Slovakia,SVK,1992,0,0,,5459642,,,
Slovakia,SVK,1993,0,0,,5459642,,,
Slovakia,SVK,1994,0,0,,5459642,,,
Slovakia,SVK,1995,0,0,,5459642,,,
Slovakia,SVK,1996,0,0,,5459642,,,
Slovakia,SVK,1997,0,0,,5459642,,,
Slovakia,SVK,1998,0,0,,5459642,,,
Slovakia,SVK,1999,0,0,,5459642,,,
Slovakia,SVK,2000,0,0,,5459642,,,
Slovakia,SVK,2001,0,0,,5459642,,,
Slovakia,SVK,2002,0,0,,5459642,,,
Slovakia,SVK,2003,0,0,0,5459642,,,
Slovakia,SVK,2004,0,0,0,5459642,,,
Slovakia,SVK,2005,0,0,,5459642,,,
Slovakia,SVK,2006,0,0,,5459642,,,
Slovakia,SVK,2007,0,0,,5459642,,,
Slovakia,SVK,2008,0,0,,5459642,,,
Slovakia,SVK,2009,0,0,,5459642,,,
Slovakia,SVK,2010,0,0,,5459642,,,
Slovakia,SVK,2011,0,0,,5459642,,,
Slovakia,SVK,2012,0,0,,5459642,,,
Slovakia,SVK,2013,0,0,,5459642,,,
Slovakia,SVK,2014,0,0,,5459642,,,
Slovakia,SVK,2015,0,0,,5459642,,,
Slovakia,SVK,2016,0,0,,5459642,,,
Slovakia,SVK,2017,0,0,0,5459642,0,0,0
Slovenia,SVN,1990,0,0,,2078938,,,
Slovenia,SVN,1991,0,0,,2078938,,,
Slovenia,SVN,1992,0,0,,2078938,,,
Slovenia,SVN,1993,0,0,,2078938,,,
Slovenia,SVN,1994,0,0,,2078938,,,
Slovenia,SVN,1995,0,0,,2078938,,,
Slovenia,SVN,1996,0,0,,2078938,,,
Slovenia,SVN,1997,0,0,,2078938,,,
Slovenia,SVN,1998,0,0,,2078938,,,
Slovenia,SVN,1999,0,0,,2078938,,,
Slovenia,SVN,2000,0,0,,2078938,,,
Slovenia,SVN,2001,0,0,,2078938,,,
Slovenia,SVN,2002,0,0,,2078938,,,
Slovenia,SVN,2003,0,0,0,2078938,,,
Slovenia,SVN,2004,0,0,0,2078938,,,
Slovenia,SVN,2005,0,0,,2078938,,,
Slovenia,SVN,2006,0,0,,2078938,,,
Slovenia,SVN,2007,0,0,,2078938,,,
Slovenia,SVN,2008,0,0,,2078938,,,
Slovenia,SVN,2009,0,0,,2078938,,,
Slovenia,SVN,2010,0,0,,2078938,,,
Slovenia,SVN,2011,0,0,,2078938,,,
Slovenia,SVN,2012,0,0,,2078938,,,
Slovenia,SVN,2013,0,0,,2078938,,,
Slovenia,SVN,2014,0,0,,2078938,,,
Slovenia,SVN,2015,0,0,,2078938,,,
Slovenia,SVN,2016,0,0,,2078938,,,
Slovenia,SVN,2017,0,0,0,2078938,0,0,0
Solomon Islands,SLB,1990,1.922933335,4,,686884,,,
Solomon Islands,SLB,1991,1.853116084,4,,686884,,,
Solomon Islands,SLB,1992,1.90789,4,,686884,,,
Solomon Islands,SLB,1993,1.810403161,4,,686884,,,
Solomon Islands,SLB,1994,1.734851073,4,,686884,,,
Solomon Islands,SLB,1995,1.686079496,4,,686884,,,
Solomon Islands,SLB,1996,1.629412033,4,,686884,,,
Solomon Islands,SLB,1997,1.587995715,3,,686884,,,
Solomon Islands,SLB,1998,1.509849549,3,,686884,,,
Solomon Islands,SLB,1999,1.364458448,3,,686884,,,
Solomon Islands,SLB,2000,1.325100194,3,,686884,,,
Solomon Islands,SLB,2001,1.298959954,3,,686884,,,
Solomon Islands,SLB,2002,1.253082177,3,,686884,,,
Solomon Islands,SLB,2003,1.216238074,3,0,686884,,,
Solomon Islands,SLB,2004,1.163501306,3,0,686884,,,
Solomon Islands,SLB,2005,1.130711762,3,,686884,,,
Solomon Islands,SLB,2006,1.069757322,3,,686884,,,
Solomon Islands,SLB,2007,1.005588727,3,,686884,,,
Solomon Islands,SLB,2008,0.994572632,3,,686884,,,
Solomon Islands,SLB,2009,0.968186406,3,,686884,,,
Solomon Islands,SLB,2010,0.924878123,3,,686884,,,
Solomon Islands,SLB,2011,0.824884677,2,,686884,,,
Solomon Islands,SLB,2012,0.798270092,2,,686884,,,
Solomon Islands,SLB,2013,0.737536761,2,,686884,,,
Solomon Islands,SLB,2014,0.680266551,2,,686884,,,
Solomon Islands,SLB,2015,0.705352546,2,,686884,,,
Solomon Islands,SLB,2016,0.741105469,2,,686884,,,
Solomon Islands,SLB,2017,0.728037027,0,0,686884,5,164.3434884,1129
Somalia,SOM,1990,32.72573082,2771,,15893222,,,
Somalia,SOM,1991,32.9637835,2818,,15893222,,,
Somalia,SOM,1992,34.03890322,3033,,15893222,,,
Somalia,SOM,1993,35.44029494,3260,,15893222,,,
Somalia,SOM,1994,36.34197984,3454,,15893222,,,
Somalia,SOM,1995,36.87965149,3642,,15893222,,,
Somalia,SOM,1996,36.72003366,3743,,15893222,,,
Somalia,SOM,1997,36.01950695,3799,,15893222,,,
Somalia,SOM,1998,35.18974687,3845,,15893222,,,
Somalia,SOM,1999,34.03753953,3839,,15893222,,,
Somalia,SOM,2000,32.75961333,3814,,15893222,,,
Somalia,SOM,2001,33.87788045,4113,,15893222,,,
Somalia,SOM,2002,33.67770981,4212,,15893222,,,
Somalia,SOM,2003,31.21041142,3900,0,15893222,,,
Somalia,SOM,2004,28.42061243,3488,0,15893222,,,
Somalia,SOM,2005,28.71656699,3644,,15893222,,,
Somalia,SOM,2006,22.38215623,2933,,15893222,,,
Somalia,SOM,2007,18.7992921,2490,,15893222,,,
Somalia,SOM,2008,12.11605632,1560,,15893222,,,
Somalia,SOM,2009,7.481254957,957,,15893222,,,
Somalia,SOM,2010,5.811721612,740,,15893222,,,
Somalia,SOM,2011,4.715878655,605,,15893222,,,
Somalia,SOM,2012,4.98908922,647,,15893222,,,
Somalia,SOM,2013,5.972038857,788,,15893222,,,
Somalia,SOM,2014,6.892714934,926,,15893222,,,
Somalia,SOM,2015,7.320663924,995,,15893222,,,
Somalia,SOM,2016,8.408891802,1168,,15893222,,,
Somalia,SOM,2017,8.124814956,0,0,15893222,1291,37.13495598,5902
South Africa,ZAF,1990,0.455666944,160,,59308690,,,
South Africa,ZAF,1991,0.465560782,167,,59308690,,,
South Africa,ZAF,1992,0.49162395,181,,59308690,,,
South Africa,ZAF,1993,0.486908739,182,,59308690,,,
South Africa,ZAF,1994,0.518097572,197,,59308690,,,
South Africa,ZAF,1995,0.53793543,207,,59308690,,,
South Africa,ZAF,1996,0.563281289,218,,59308690,,,
South Africa,ZAF,1997,0.614583465,242,,59308690,,,
South Africa,ZAF,1998,0.643688662,260,,59308690,,,
South Africa,ZAF,1999,0.651283256,272,,59308690,,,
South Africa,ZAF,2000,0.653149509,281,,59308690,,,
South Africa,ZAF,2001,0.602901366,265,,59308690,,,
South Africa,ZAF,2002,0.548051995,245,,59308690,,,
South Africa,ZAF,2003,0.497990485,226,0,59308690,,,
South Africa,ZAF,2004,0.442415311,203,0,59308690,,,
South Africa,ZAF,2005,0.387651151,180,,59308690,,,
South Africa,ZAF,2006,0.346091646,162,,59308690,,,
South Africa,ZAF,2007,0.298895076,141,,59308690,,,
South Africa,ZAF,2008,0.259153472,123,,59308690,,,
South Africa,ZAF,2009,0.223533518,107,,59308690,,,
South Africa,ZAF,2010,0.192743905,93,,59308690,,,
South Africa,ZAF,2011,0.165386289,80,,59308690,,,
South Africa,ZAF,2012,0.152625853,74,,59308690,,,
South Africa,ZAF,2013,0.136633534,67,,59308690,,,
South Africa,ZAF,2014,0.126650173,63,,59308690,,,
South Africa,ZAF,2015,0.122578115,62,,59308690,,,
South Africa,ZAF,2016,0.124021104,65,,59308690,,,
South Africa,ZAF,2017,0.125807688,0,0,59308690,75,3.949675275,2343
South Asia,,1990,7.424067097,95484,,59308690,,,
South Asia,,1991,7.307959761,95899,,59308690,,,
South Asia,,1992,7.18109925,95593,,59308690,,,
South Asia,,1993,7.147731757,96784,,59308690,,,
South Asia,,1994,7.003081447,95948,,59308690,,,
South Asia,,1995,7.051167295,98000,,59308690,,,
South Asia,,1996,6.828389823,95767,,59308690,,,
South Asia,,1997,6.773651626,95786,,59308690,,,
South Asia,,1998,6.627699883,94870,,59308690,,,
South Asia,,1999,6.309280698,91424,,59308690,,,
South Asia,,2000,6.188996582,90566,,59308690,,,
South Asia,,2001,6.186236017,91253,,59308690,,,
South Asia,,2002,5.981594559,88647,,59308690,,,
South Asia,,2003,5.79728645,86464,0,59308690,,,
South Asia,,2004,5.693493644,85929,0,59308690,,,
South Asia,,2005,5.602048708,85158,,59308690,,,
South Asia,,2006,5.331066465,81337,,59308690,,,
South Asia,,2007,5.139605635,78914,,59308690,,,
South Asia,,2008,4.807792304,74332,,59308690,,,
South Asia,,2009,4.491241643,70100,,59308690,,,
South Asia,,2010,4.33145469,68329,,59308690,,,
South Asia,,2011,4.197136978,67115,,59308690,,,
South Asia,,2012,3.820727812,61848,,59308690,,,
South Asia,,2013,3.742133061,61253,,59308690,,,
South Asia,,2014,3.729006186,61372,,59308690,,,
South Asia,,2015,3.752251141,61751,,59308690,,,
South Asia,,2016,3.703471734,60940,,59308690,,,
South Asia,0,2017,3.565637379,0,0,59308690,2115,0,0
South Korea,KOR,1990,0.03355392,13,,51269185,,,
South Korea,KOR,1991,0.030649075,12,,51269185,,,
South Korea,KOR,1992,0.027369149,11,,51269185,,,
South Korea,KOR,1993,0.025034577,10,,51269185,,,
South Korea,KOR,1994,0.023346806,10,,51269185,,,
South Korea,KOR,1995,0.02128101,9,,51269185,,,
South Korea,KOR,1996,0.019406831,8,,51269185,,,
South Korea,KOR,1997,0.017510911,8,,51269185,,,
South Korea,KOR,1998,0.015859309,7,,51269185,,,
South Korea,KOR,1999,0.014349904,6,,51269185,,,
South Korea,KOR,2000,0.012926995,6,,51269185,,,
South Korea,KOR,2001,0.011435085,5,,51269185,,,
South Korea,KOR,2002,0.010294088,5,,51269185,,,
South Korea,KOR,2003,0.009385569,5,0,51269185,,,
South Korea,KOR,2004,0.008413812,4,0,51269185,,,
South Korea,KOR,2005,0.007556392,4,,51269185,,,
South Korea,KOR,2006,0.006754293,4,,51269185,,,
South Korea,KOR,2007,0.006205848,3,,51269185,,,
South Korea,KOR,2008,0.005726982,3,,51269185,,,
South Korea,KOR,2009,0.005294839,3,,51269185,,,
South Korea,KOR,2010,0.004821399,3,,51269185,,,
South Korea,KOR,2011,0.004344694,3,,51269185,,,
South Korea,KOR,2012,0.003922459,2,,51269185,,,
South Korea,KOR,2013,0.003534502,2,,51269185,,,
South Korea,KOR,2014,0.00318428,2,,51269185,,,
South Korea,KOR,2015,0.00289178,2,,51269185,,,
South Korea,KOR,2016,0.002646975,2,,51269185,,,
South Korea,KOR,2017,0.002484081,0,0,51269185,1,0.12189844,62
South Sudan,SSD,1990,42.93144175,2792,,11193725,,,
South Sudan,SSD,1991,43.84663308,2905,,11193725,,,
South Sudan,SSD,1992,45.4530144,3066,,11193725,,,
South Sudan,SSD,1993,47.31035995,3251,,11193725,,,
South Sudan,SSD,1994,49.28578308,3447,,11193725,,,
South Sudan,SSD,1995,51.84267193,3690,,11193725,,,
South Sudan,SSD,1996,54.15695077,3930,,11193725,,,
South Sudan,SSD,1997,54.71950879,4047,,11193725,,,
South Sudan,SSD,1998,56.88658588,4284,,11193725,,,
South Sudan,SSD,1999,58.02303775,4455,,11193725,,,
South Sudan,SSD,2000,59.66024859,4691,,11193725,,,
South Sudan,SSD,2001,60.05855408,4830,,11193725,,,
South Sudan,SSD,2002,59.26719993,4848,,11193725,,,
South Sudan,SSD,2003,58.96571465,4882,0,11193725,,,
South Sudan,SSD,2004,58.79116731,4975,0,11193725,,,
South Sudan,SSD,2005,58.98700595,5227,,11193725,,,
South Sudan,SSD,2006,55.05944243,5055,,11193725,,,
South Sudan,SSD,2007,51.7781767,4902,,11193725,,,
South Sudan,SSD,2008,48.39234189,4721,,11193725,,,
South Sudan,SSD,2009,43.90051714,4388,,11193725,,,
South Sudan,SSD,2010,39.75762366,4019,,11193725,,,
South Sudan,SSD,2011,35.57019208,3623,,11193725,,,
South Sudan,SSD,2012,32.60671199,3339,,11193725,,,
South Sudan,SSD,2013,31.28867805,3197,,11193725,,,
South Sudan,SSD,2014,33.2141976,3448,,11193725,,,
South Sudan,SSD,2015,34.93745401,3602,,11193725,,,
South Sudan,SSD,2016,37.10819803,3889,,11193725,,,
South Sudan,SSD,2017,36.06919376,0,0,11193725,4037,245.7978692,27514
Southeast Asia,,1990,4.563923606,18543,,11193725,,,
Southeast Asia,,1991,4.482727025,18508,,11193725,,,
Southeast Asia,,1992,4.447312149,18602,,11193725,,,
Southeast Asia,,1993,4.335447357,18375,,11193725,,,
Southeast Asia,,1994,4.281159736,18362,,11193725,,,
Southeast Asia,,1995,4.284815382,18643,,11193725,,,
Southeast Asia,,1996,4.243157069,18742,,11193725,,,
Southeast Asia,,1997,4.333252977,19404,,11193725,,,
Southeast Asia,,1998,4.210557757,19185,,11193725,,,
Southeast Asia,,1999,4.103260062,19094,,11193725,,,
Southeast Asia,,2000,3.930914334,18625,,11193725,,,
Southeast Asia,,2001,3.738920241,18041,,11193725,,,
Southeast Asia,,2002,3.645546289,17905,,11193725,,,
Southeast Asia,,2003,3.579315041,17887,0,11193725,,,
Southeast Asia,,2004,3.437022606,17466,0,11193725,,,
Southeast Asia,,2005,3.334429622,17211,,11193725,,,
Southeast Asia,,2006,3.249943119,17021,,11193725,,,
Southeast Asia,,2007,3.144696903,16712,,11193725,,,
Southeast Asia,,2008,3.124726525,16838,,11193725,,,
Southeast Asia,,2009,3.024377142,16523,,11193725,,,
Southeast Asia,,2010,2.916345865,16148,,11193725,,,
Southeast Asia,,2011,2.738098035,15358,,11193725,,,
Southeast Asia,,2012,2.60702004,14826,,11193725,,,
Southeast Asia,,2013,2.406701778,13861,,11193725,,,
Southeast Asia,,2014,2.255713902,13163,,11193725,,,
Southeast Asia,,2015,2.202691166,13044,,11193725,,,
Southeast Asia,,2016,2.163041117,13011,,11193725,,,
Southeast Asia,0,2017,2.131735841,0,0,11193725,239,0,0
"Southeast Asia, East Asia, and Oceania",,1990,1.201778477,19160,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,1991,1.188705515,19128,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,1992,1.187812435,19236,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,1993,1.164695223,19005,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,1994,1.155695397,19005,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,1995,1.164837157,19316,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,1996,1.163829423,19445,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,1997,1.198264459,20138,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,1998,1.176692831,19951,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,1999,1.160901923,19885,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2000,1.124370275,19437,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2001,1.079767292,18863,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2002,1.060573969,18718,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2003,1.047516962,18713,0,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2004,1.011307147,18301,0,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2005,0.985794379,18061,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2006,0.962753119,17886,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2007,0.93118025,17566,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2008,0.927359034,17710,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2009,0.899193851,17417,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2010,0.866886644,16987,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2011,0.812630178,16126,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2012,0.773105395,15560,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2013,0.71304037,14583,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2014,0.666951402,13861,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2015,0.653646185,13728,,11193725,,,
"Southeast Asia, East Asia, and Oceania",,2016,0.644593748,13754,,11193725,,,
"Southeast Asia, East Asia, and Oceania",0,2017,0.634045063,0,0,11193725,71,0,0
Southern Latin America,,1990,0.019422559,9,,11193725,,,
Southern Latin America,,1991,0.018093391,9,,11193725,,,
Southern Latin America,,1992,0.017315959,9,,11193725,,,
Southern Latin America,,1993,0.016061122,8,,11193725,,,
Southern Latin America,,1994,0.014875152,8,,11193725,,,
Southern Latin America,,1995,0.013900922,7,,11193725,,,
Southern Latin America,,1996,0.013358615,7,,11193725,,,
Southern Latin America,,1997,0.012652948,7,,11193725,,,
Southern Latin America,,1998,0.011935782,7,,11193725,,,
Southern Latin America,,1999,0.011380703,6,,11193725,,,
Southern Latin America,,2000,0.010326064,6,,11193725,,,
Southern Latin America,,2001,0.009755068,6,,11193725,,,
Southern Latin America,,2002,0.009212725,5,,11193725,,,
Southern Latin America,,2003,0.008489075,5,0,11193725,,,
Southern Latin America,,2004,0.00757825,5,0,11193725,,,
Southern Latin America,,2005,0.007045431,4,,11193725,,,
Southern Latin America,,2006,0.006615238,4,,11193725,,,
Southern Latin America,,2007,0.006395171,4,,11193725,,,
Southern Latin America,,2008,0.005887549,4,,11193725,,,
Southern Latin America,,2009,0.005562616,4,,11193725,,,
Southern Latin America,,2010,0,0,,11193725,,,
Southern Latin America,,2011,0,0,,11193725,,,
Southern Latin America,,2012,0,0,,11193725,,,
Southern Latin America,,2013,0,0,,11193725,,,
Southern Latin America,,2014,0,0,,11193725,,,
Southern Latin America,,2015,0,0,,11193725,,,
Southern Latin America,,2016,0,0,,11193725,,,
Southern Latin America,0,2017,0,0,0,11193725,0,0,0
Southern Sub-Saharan Africa,,1990,1.414466527,811,,11193725,,,
Southern Sub-Saharan Africa,,1991,1.222590622,698,,11193725,,,
Southern Sub-Saharan Africa,,1992,1.16447697,673,,11193725,,,
Southern Sub-Saharan Africa,,1993,1.075238268,628,,11193725,,,
Southern Sub-Saharan Africa,,1994,1.060272107,626,,11193725,,,
Southern Sub-Saharan Africa,,1995,1.113816139,671,,11193725,,,
Southern Sub-Saharan Africa,,1996,1.333313977,843,,11193725,,,
Southern Sub-Saharan Africa,,1997,1.437482483,924,,11193725,,,
Southern Sub-Saharan Africa,,1998,1.357310271,870,,11193725,,,
Southern Sub-Saharan Africa,,1999,1.50607269,996,,11193725,,,
Southern Sub-Saharan Africa,,2000,1.726426168,1176,,11193725,,,
Southern Sub-Saharan Africa,,2001,1.924094414,1347,,11193725,,,
Southern Sub-Saharan Africa,,2002,2.036970847,1450,,11193725,,,
Southern Sub-Saharan Africa,,2003,1.947386481,1393,0,11193725,,,
Southern Sub-Saharan Africa,,2004,1.734085464,1242,0,11193725,,,
